order_id,customer_id,store_id,order_date,channel,payment_method,order_status
1782,448,17,2024-06-01,Online,Debit Card,Returned
1783,448,11,2024-06-16,In-Store,Cash on Delivery,Delivered
1784,448,17,2024-07-26,Online,Credit Card,Delivered
1785,448,17,2024-11-03,Online,UPI,Delivered
1786,448,17,2025-06-02,Online,Cash on Delivery,Delivered
1787,448,17,2025-11-17,Online,Credit Card,Delivered
1788,449,4,2024-07-10,In-Store,Credit Card,Delivered
1789,449,15,2024-10-04,In-Store,Cash on Delivery,Delivered
1790,449,17,2025-06-05,Online,Cash on Delivery,Delivered
1791,450,13,2025-05-20,In-Store,Debit Card,Delivered
1792,451,14,2025-04-11,In-Store,Cash on Delivery,Cancelled
1793,451,17,2025-05-25,Online,Cash on Delivery,Delivered
1794,451,17,2025-06-06,Online,Credit Card,Delivered
1795,451,16,2025-10-12,In-Store,Cash on Delivery,Delivered
1796,452,17,2025-10-09,Online,Net Banking,Cancelled
1797,452,17,2025-11-08,Online,Credit Card,Delivered
1798,454,13,2024-01-04,In-Store,Cash on Delivery,Delivered
1799,454,17,2024-01-09,Online,Credit Card,Delivered
1800,454,17,2024-01-27,Online,Cash on Delivery,Delivered
1801,454,1,2024-02-04,In-Store,UPI,Cancelled
1802,454,17,2024-02-09,Online,Cash on Delivery,Delivered
1803,454,17,2024-04-19,Online,Cash on Delivery,Delivered
1804,454,17,2024-05-24,Online,Debit Card,Delivered
1805,454,17,2024-06-04,Online,Debit Card,Cancelled
1806,454,14,2024-07-05,In-Store,Debit Card,Returned
1807,454,1,2024-10-16,In-Store,Cash on Delivery,Delivered
1808,454,10,2024-10-27,In-Store,Debit Card,Delivered
1809,454,2,2024-11-11,In-Store,Debit Card,Delivered
1810,454,17,2024-11-25,Online,Credit Card,Delivered
1811,454,17,2024-11-29,Online,Cash on Delivery,Returned
1812,454,17,2024-12-26,Online,Net Banking,Delivered
1813,454,17,2025-04-07,Online,Cash on Delivery,Delivered
1814,454,17,2025-07-17,Online,Net Banking,Delivered
1815,454,17,2025-11-14,Online,Net Banking,Delivered
1816,455,5,2025-02-10,In-Store,UPI,Delivered
1817,455,17,2025-05-24,Online,Credit Card,Delivered
1818,456,16,2025-04-05,In-Store,Cash on Delivery,Returned
1819,457,17,2024-03-25,Online,Net Banking,Returned
1820,458,14,2025-07-22,In-Store,UPI,Delivered
1821,458,17,2025-08-14,Online,Cash on Delivery,Delivered
1822,458,13,2025-12-05,In-Store,UPI,Delivered
1823,459,17,2025-11-05,Online,Cash on Delivery,Delivered
1824,460,8,2024-12-01,In-Store,Debit Card,Returned
1825,460,17,2025-06-03,Online,Cash on Delivery,Delivered
1826,460,17,2025-10-08,Online,Cash on Delivery,Delivered
1827,461,17,2024-10-06,Online,Cash on Delivery,Delivered
1828,461,17,2024-10-13,Online,Credit Card,Returned
1829,461,17,2025-11-30,Online,Cash on Delivery,Returned
1830,462,17,2024-11-07,Online,Cash on Delivery,Delivered
1831,462,3,2025-07-06,In-Store,Cash on Delivery,Delivered
1832,462,17,2025-11-20,Online,Credit Card,Returned
1833,462,17,2025-12-04,Online,Cash on Delivery,Delivered
1834,462,17,2025-12-13,Online,Debit Card,Delivered
1835,463,16,2025-07-05,In-Store,Cash on Delivery,Delivered
1836,463,17,2025-07-26,Online,Net Banking,Delivered
1837,463,17,2025-10-03,Online,Debit Card,Cancelled
1838,463,17,2025-10-06,Online,Cash on Delivery,Delivered
1839,463,9,2025-10-23,In-Store,Cash on Delivery,Delivered
1840,463,17,2025-11-16,Online,Credit Card,Delivered
1841,463,17,2025-11-30,Online,Cash on Delivery,Delivered
1842,465,17,2025-09-02,Online,Cash on Delivery,Delivered
1843,465,17,2025-09-26,Online,Debit Card,Cancelled
1844,465,17,2025-10-04,Online,Debit Card,Delivered
1845,465,17,2025-10-13,Online,Credit Card,Delivered
1846,465,6,2025-10-19,In-Store,UPI,Delivered
1847,465,17,2025-11-22,Online,UPI,Delivered
1848,465,17,2025-11-30,Online,UPI,Returned
1849,465,17,2025-12-11,Online,Cash on Delivery,Cancelled
1850,465,11,2025-12-17,In-Store,UPI,Delivered
1851,465,17,2025-12-18,Online,UPI,Cancelled
1852,465,14,2025-12-21,In-Store,Cash on Delivery,Cancelled
1853,465,17,2025-12-29,Online,UPI,Delivered
1854,466,17,2024-09-02,Online,Debit Card,Cancelled
1855,468,17,2025-05-06,Online,Credit Card,Cancelled
1856,468,17,2025-06-15,Online,Net Banking,Delivered
1857,468,17,2025-07-26,Online,Cash on Delivery,Delivered
1858,468,17,2025-08-11,Online,Net Banking,Returned
1859,468,17,2025-08-18,Online,Cash on Delivery,Delivered
1860,468,1,2025-10-10,In-Store,Cash on Delivery,Delivered
1861,468,17,2025-11-23,Online,Cash on Delivery,Delivered
1862,468,17,2025-12-01,Online,Credit Card,Delivered
1863,469,14,2025-09-03,In-Store,Debit Card,Delivered
1864,469,17,2025-12-23,Online,Credit Card,Delivered
1865,470,17,2024-12-07,Online,Net Banking,Delivered
1866,470,8,2024-12-08,In-Store,UPI,Returned
1867,470,17,2024-12-18,Online,UPI,Returned
1868,470,17,2024-12-20,Online,Credit Card,Delivered
1869,470,1,2024-12-21,In-Store,Credit Card,Delivered
1870,470,17,2024-12-27,Online,Net Banking,Returned
1871,470,17,2024-12-30,Online,Debit Card,Returned
1872,470,17,2025-02-08,Online,Credit Card,Delivered
1873,470,17,2025-03-09,Online,Cash on Delivery,Delivered
1874,470,17,2025-03-09,Online,UPI,Cancelled
1875,470,4,2025-03-30,In-Store,Credit Card,Returned
1876,470,17,2025-08-22,Online,UPI,Delivered
1877,471,17,2025-09-14,Online,Cash on Delivery,Returned
1878,471,6,2025-11-16,In-Store,UPI,Delivered
1879,471,17,2025-12-23,Online,Credit Card,Delivered
1880,472,17,2024-01-19,Online,Net Banking,Delivered
1881,472,17,2024-07-04,Online,Debit Card,Returned
1882,472,17,2024-07-12,Online,Credit Card,Cancelled
1883,472,17,2024-08-27,Online,Net Banking,Delivered
1884,472,17,2024-09-19,Online,Debit Card,Delivered
1885,472,9,2024-11-19,In-Store,Cash on Delivery,Delivered
1886,472,17,2024-11-24,Online,Cash on Delivery,Delivered
1887,472,17,2024-12-07,Online,Net Banking,Returned
1888,472,17,2025-03-07,Online,Net Banking,Delivered
1889,472,17,2025-05-03,Online,Credit Card,Returned
1890,472,9,2025-07-06,In-Store,Credit Card,Delivered
1891,472,17,2025-07-07,Online,Debit Card,Delivered
1892,472,1,2025-09-04,In-Store,UPI,Delivered
1893,472,17,2025-09-18,Online,Credit Card,Delivered
1894,472,17,2025-10-19,Online,UPI,Delivered
1895,472,17,2025-10-25,Online,Cash on Delivery,Delivered
1896,472,17,2025-11-13,Online,Net Banking,Returned
1897,472,17,2025-12-20,Online,Credit Card,Delivered
1898,473,17,2024-12-16,Online,Net Banking,Returned
1899,474,17,2024-11-26,Online,Debit Card,Delivered
1900,474,17,2024-12-10,Online,Credit Card,Delivered
1901,474,17,2025-10-03,Online,Credit Card,Returned
1902,475,17,2024-10-02,Online,Credit Card,Delivered
1903,475,10,2024-11-24,In-Store,UPI,Returned
1904,476,17,2024-12-05,Online,UPI,Delivered
1905,476,17,2025-06-21,Online,Credit Card,Delivered
1906,476,17,2025-07-04,Online,Net Banking,Delivered
1907,476,17,2025-07-29,Online,Net Banking,Returned
1908,476,5,2025-09-05,In-Store,UPI,Delivered
1909,476,17,2025-09-09,Online,UPI,Delivered
1910,476,17,2025-10-10,Online,Cash on Delivery,Delivered
1911,476,17,2025-10-30,Online,Cash on Delivery,Delivered
1912,476,15,2025-11-02,In-Store,Credit Card,Delivered
1913,476,17,2025-11-29,Online,Credit Card,Delivered
1914,477,17,2024-08-10,Online,Cash on Delivery,Cancelled
1915,477,17,2025-01-08,Online,Cash on Delivery,Returned
1916,477,17,2025-06-10,Online,UPI,Delivered
1917,479,16,2024-07-07,In-Store,Credit Card,Returned
1918,479,17,2024-08-05,Online,Credit Card,Delivered
1919,479,17,2025-02-20,Online,UPI,Returned
1920,479,17,2025-04-02,Online,Credit Card,Returned
1921,479,4,2025-04-10,In-Store,UPI,Delivered
1922,479,3,2025-08-06,In-Store,Credit Card,Cancelled
1923,479,17,2025-10-14,Online,Cash on Delivery,Delivered
1924,479,17,2025-10-15,Online,UPI,Cancelled
1925,480,17,2024-01-18,Online,Net Banking,Cancelled
1926,480,17,2024-12-13,Online,Cash on Delivery,Returned
1927,480,17,2025-07-02,Online,UPI,Delivered
1928,481,17,2024-03-02,Online,Credit Card,Delivered
1929,481,17,2024-12-20,Online,Net Banking,Delivered
1930,481,17,2025-01-15,Online,Cash on Delivery,Delivered
1931,482,17,2024-01-21,Online,Credit Card,Delivered
1932,482,17,2024-04-15,Online,Cash on Delivery,Cancelled
1933,482,17,2024-12-10,Online,Credit Card,Delivered
1934,482,3,2025-09-01,In-Store,Credit Card,Delivered
1935,483,10,2025-07-10,In-Store,Cash on Delivery,Delivered
1936,484,17,2024-01-28,Online,Debit Card,Delivered
1937,484,17,2024-08-28,Online,UPI,Delivered
1938,484,2,2024-11-11,In-Store,UPI,Delivered
1939,484,17,2024-12-23,Online,Credit Card,Delivered
1940,484,17,2025-04-20,Online,Debit Card,Cancelled
1941,484,17,2025-05-05,Online,Cash on Delivery,Delivered
1942,484,17,2025-11-04,Online,Cash on Delivery,Delivered
1943,484,12,2025-12-20,In-Store,UPI,Cancelled
1944,485,7,2024-04-05,In-Store,Credit Card,Delivered
1945,485,17,2024-12-16,Online,UPI,Cancelled
1946,485,17,2025-11-07,Online,Net Banking,Delivered
1947,486,17,2024-09-08,Online,Credit Card,Delivered
1948,486,17,2024-10-27,Online,UPI,Delivered
1949,486,17,2024-11-28,Online,Cash on Delivery,Delivered
1950,486,15,2024-12-02,In-Store,Credit Card,Delivered
1951,486,6,2024-12-29,In-Store,Credit Card,Delivered
1952,486,17,2025-07-04,Online,Credit Card,Delivered
1953,486,15,2025-08-02,In-Store,Debit Card,Delivered
1954,486,17,2025-08-16,Online,Debit Card,Returned
1955,486,17,2025-08-18,Online,Debit Card,Delivered
1956,486,17,2025-12-29,Online,Net Banking,Delivered
1957,487,17,2025-06-12,Online,Credit Card,Delivered
1958,488,17,2024-10-10,Online,Net Banking,Delivered
1959,488,17,2025-02-12,Online,Net Banking,Delivered
1960,488,17,2025-12-04,Online,UPI,Delivered
1961,489,17,2025-07-21,Online,Debit Card,Returned
1962,489,7,2025-09-28,In-Store,UPI,Delivered
1963,489,17,2025-10-04,Online,Credit Card,Delivered
1964,489,17,2025-10-04,Online,Net Banking,Delivered
1965,489,17,2025-10-06,Online,Debit Card,Delivered
1966,489,17,2025-10-10,Online,Cash on Delivery,Delivered
1967,489,17,2025-10-18,Online,Cash on Delivery,Cancelled
1968,489,8,2025-10-26,In-Store,Cash on Delivery,Delivered
1969,489,16,2025-10-26,In-Store,UPI,Cancelled
1970,489,17,2025-10-29,Online,Net Banking,Cancelled
1971,489,17,2025-11-07,Online,Net Banking,Returned
1972,489,8,2025-11-12,In-Store,Debit Card,Delivered
1973,489,17,2025-11-28,Online,Cash on Delivery,Delivered
1974,489,1,2025-11-30,In-Store,Credit Card,Delivered
1975,489,17,2025-12-25,Online,Cash on Delivery,Delivered
1976,490,17,2024-05-02,Online,Net Banking,Delivered
1977,490,4,2025-02-01,In-Store,Cash on Delivery,Delivered
1978,490,17,2025-09-01,Online,Credit Card,Delivered
1979,491,5,2025-03-05,In-Store,Debit Card,Delivered
1980,491,17,2025-07-04,Online,Credit Card,Delivered
1981,491,17,2025-12-22,Online,UPI,Delivered
1982,492,17,2025-05-17,Online,Cash on Delivery,Delivered
1983,492,17,2025-07-28,Online,Net Banking,Delivered
1984,492,13,2025-09-26,In-Store,Debit Card,Delivered
1985,492,17,2025-10-18,Online,Credit Card,Returned
1986,492,3,2025-11-03,In-Store,Debit Card,Delivered
1987,492,17,2025-11-06,Online,Net Banking,Delivered
1988,492,7,2025-12-02,In-Store,Credit Card,Cancelled
1989,492,17,2025-12-13,Online,Credit Card,Delivered
1990,493,4,2025-03-18,In-Store,Debit Card,Delivered
1991,493,17,2025-04-22,Online,Debit Card,Delivered
1992,494,17,2024-10-27,Online,Credit Card,Delivered
1993,494,17,2024-11-09,Online,UPI,Cancelled
1994,495,8,2024-06-01,In-Store,Credit Card,Delivered
1995,496,7,2024-03-24,In-Store,UPI,Cancelled
1996,496,17,2024-07-23,Online,Cash on Delivery,Delivered
1997,496,17,2024-10-26,Online,Credit Card,Delivered
1998,498,17,2024-04-14,Online,Cash on Delivery,Delivered
1999,498,17,2024-11-06,Online,Net Banking,Delivered
2000,499,17,2024-02-24,Online,Cash on Delivery,Cancelled
2001,499,15,2024-04-22,In-Store,Debit Card,Delivered
2002,499,3,2024-08-16,In-Store,Cash on Delivery,Delivered
2003,499,17,2024-11-04,Online,UPI,Delivered
2004,499,17,2024-12-30,Online,Credit Card,Delivered
2005,499,17,2025-01-20,Online,UPI,Delivered
2006,499,17,2025-05-09,Online,UPI,Cancelled
2007,499,17,2025-05-16,Online,Credit Card,Returned
2008,499,17,2025-05-21,Online,Cash on Delivery,Returned
2009,499,16,2025-05-21,In-Store,Cash on Delivery,Delivered
2010,499,17,2025-06-06,Online,Credit Card,Returned
2011,499,17,2025-06-14,Online,Credit Card,Delivered
2012,499,8,2025-08-13,In-Store,Debit Card,Cancelled
2013,499,17,2025-09-11,Online,Debit Card,Delivered
2014,499,17,2025-09-29,Online,Cash on Delivery,Returned
2015,499,15,2025-10-15,In-Store,Debit Card,Delivered
2016,499,17,2025-12-04,Online,Debit Card,Cancelled
2017,499,17,2025-12-10,Online,UPI,Delivered
2018,499,17,2025-12-14,Online,Credit Card,Delivered
2019,500,17,2024-02-27,Online,UPI,Delivered
2020,500,17,2024-03-24,Online,Cash on Delivery,Delivered
2021,500,17,2024-04-28,Online,UPI,Delivered
2022,500,17,2024-07-29,Online,Credit Card,Delivered
2023,500,5,2024-10-25,In-Store,Debit Card,Delivered
2024,500,17,2024-10-30,Online,Cash on Delivery,Delivered
2025,500,17,2025-02-05,Online,Debit Card,Returned
2026,500,5,2025-03-15,In-Store,Cash on Delivery,Delivered
2027,500,17,2025-07-27,Online,Cash on Delivery,Delivered
2028,500,17,2025-10-29,Online,Net Banking,Delivered
2029,501,15,2024-07-21,In-Store,UPI,Delivered
2030,501,17,2024-08-09,Online,Cash on Delivery,Returned
2031,501,11,2024-08-31,In-Store,Debit Card,Returned
2032,501,17,2025-04-27,Online,Cash on Delivery,Delivered
2033,501,17,2025-07-20,Online,Cash on Delivery,Cancelled
2034,501,15,2025-11-01,In-Store,Credit Card,Delivered
2035,502,5,2024-01-10,In-Store,Credit Card,Returned
2036,502,17,2024-03-04,Online,Cash on Delivery,Delivered
2037,502,15,2025-02-02,In-Store,Credit Card,Delivered
2038,503,17,2025-10-19,Online,UPI,Returned
2039,503,17,2025-10-21,Online,Debit Card,Delivered
2040,504,17,2024-03-31,Online,Net Banking,Delivered
2041,504,17,2024-12-20,Online,Cash on Delivery,Delivered
2042,504,17,2025-08-11,Online,Debit Card,Delivered
2043,504,17,2025-10-13,Online,Credit Card,Delivered
2044,505,17,2024-03-18,Online,Net Banking,Delivered
2045,505,17,2024-10-16,Online,Credit Card,Delivered
2046,505,17,2024-10-24,Online,Debit Card,Delivered
2047,505,3,2024-11-20,In-Store,Cash on Delivery,Delivered
2048,505,14,2025-05-02,In-Store,Cash on Delivery,Cancelled
2049,505,17,2025-06-21,Online,Net Banking,Cancelled
2050,505,14,2025-06-29,In-Store,Credit Card,Delivered
2051,505,17,2025-11-28,Online,Net Banking,Delivered
2052,506,17,2024-03-11,Online,Net Banking,Delivered
2053,506,17,2025-04-11,Online,Debit Card,Delivered
2054,507,17,2024-01-23,Online,Cash on Delivery,Delivered
2055,507,5,2024-03-15,In-Store,UPI,Delivered
2056,507,10,2024-04-03,In-Store,Cash on Delivery,Delivered
2057,507,17,2024-06-20,Online,Debit Card,Cancelled
2058,507,10,2024-10-12,In-Store,Cash on Delivery,Delivered
2059,507,17,2025-02-12,Online,Credit Card,Cancelled
2060,507,17,2025-03-05,Online,Net Banking,Delivered
2061,507,17,2025-03-29,Online,Debit Card,Returned
2062,507,17,2025-06-21,Online,UPI,Delivered
2063,507,17,2025-09-06,Online,Debit Card,Cancelled
2064,507,17,2025-10-06,Online,Cash on Delivery,Delivered
2065,507,16,2025-10-07,In-Store,Cash on Delivery,Delivered
2066,507,16,2025-10-19,In-Store,Credit Card,Returned
2067,507,17,2025-12-07,Online,Cash on Delivery,Returned
2068,508,6,2024-04-10,In-Store,Credit Card,Delivered
2069,508,17,2024-07-21,Online,UPI,Delivered
2070,508,17,2025-12-26,Online,Debit Card,Delivered
2071,509,17,2024-04-08,Online,Credit Card,Delivered
2072,509,17,2024-05-18,Online,Credit Card,Delivered
2073,509,17,2024-06-08,Online,UPI,Cancelled
2074,509,6,2024-06-23,In-Store,Debit Card,Delivered
2075,509,10,2024-09-21,In-Store,Debit Card,Delivered
2076,509,17,2024-09-22,Online,Debit Card,Delivered
2077,509,1,2024-10-29,In-Store,Debit Card,Delivered
2078,509,17,2024-11-22,Online,Net Banking,Delivered
2079,509,17,2024-11-27,Online,Credit Card,Delivered
2080,509,17,2024-12-07,Online,UPI,Delivered
2081,509,4,2025-01-26,In-Store,Cash on Delivery,Delivered
2082,509,4,2025-06-13,In-Store,UPI,Cancelled
2083,509,16,2025-12-24,In-Store,Debit Card,Delivered
2084,510,17,2025-07-31,Online,Net Banking,Cancelled
2085,510,11,2025-08-03,In-Store,Debit Card,Delivered
2086,510,17,2025-08-07,Online,Credit Card,Cancelled
2087,510,17,2025-08-18,Online,UPI,Cancelled
2088,510,17,2025-09-17,Online,UPI,Delivered
2089,510,17,2025-12-18,Online,Net Banking,Delivered
2090,510,17,2025-12-19,Online,Credit Card,Cancelled
2091,510,17,2025-12-21,Online,Net Banking,Cancelled
2092,511,17,2025-03-01,Online,Credit Card,Delivered
2093,511,2,2025-08-02,In-Store,Credit Card,Delivered
2094,511,2,2025-09-07,In-Store,Debit Card,Delivered
2095,511,17,2025-10-24,Online,Credit Card,Cancelled
2096,511,7,2025-10-28,In-Store,UPI,Delivered
2097,511,17,2025-12-01,Online,Credit Card,Delivered
2098,513,9,2024-04-06,In-Store,Debit Card,Delivered
2099,513,17,2024-05-29,Online,Cash on Delivery,Cancelled
2100,513,8,2024-07-13,In-Store,Credit Card,Delivered
2101,513,17,2024-07-31,Online,Credit Card,Delivered
2102,513,17,2024-10-31,Online,UPI,Returned
2103,513,6,2024-11-13,In-Store,Credit Card,Cancelled
2104,513,4,2024-12-29,In-Store,Cash on Delivery,Delivered
2105,513,17,2025-10-02,Online,UPI,Delivered
2106,513,17,2025-10-20,Online,UPI,Delivered
2107,513,13,2025-10-21,In-Store,UPI,Delivered
2108,514,17,2025-05-25,Online,Debit Card,Delivered
2109,514,17,2025-07-02,Online,Cash on Delivery,Delivered
2110,514,17,2025-11-13,Online,Debit Card,Cancelled
2111,514,17,2025-11-15,Online,Credit Card,Delivered
2112,514,17,2025-12-03,Online,Credit Card,Delivered
2113,514,17,2025-12-13,Online,Cash on Delivery,Delivered
2114,514,15,2025-12-16,In-Store,Cash on Delivery,Delivered
2115,515,14,2025-11-15,In-Store,Credit Card,Delivered
2116,515,16,2025-12-03,In-Store,Debit Card,Returned
2117,516,17,2025-10-12,Online,Net Banking,Returned
2118,518,17,2024-09-30,Online,Credit Card,Returned
2119,518,17,2024-10-02,Online,Net Banking,Delivered
2120,518,17,2024-12-14,Online,UPI,Delivered
2121,518,17,2025-05-28,Online,Debit Card,Delivered
2122,518,17,2025-06-11,Online,Net Banking,Cancelled
2123,518,17,2025-12-06,Online,Net Banking,Cancelled
2124,519,17,2024-03-21,Online,Cash on Delivery,Cancelled
2125,519,17,2024-04-26,Online,Net Banking,Cancelled
2126,519,17,2024-06-14,Online,Cash on Delivery,Returned
2127,519,16,2024-08-06,In-Store,Debit Card,Delivered
2128,519,17,2024-09-01,Online,Credit Card,Delivered
2129,519,17,2024-10-23,Online,Net Banking,Delivered
2130,519,17,2024-10-26,Online,Credit Card,Delivered
2131,519,17,2024-11-05,Online,Credit Card,Delivered
2132,519,17,2024-11-16,Online,UPI,Delivered
2133,519,17,2024-11-25,Online,Debit Card,Returned
2134,519,17,2025-02-09,Online,Cash on Delivery,Delivered
2135,519,17,2025-03-23,Online,Cash on Delivery,Delivered
2136,519,15,2025-03-27,In-Store,Debit Card,Delivered
2137,519,17,2025-04-07,Online,Cash on Delivery,Delivered
2138,519,17,2025-04-16,Online,Cash on Delivery,Delivered
2139,519,17,2025-05-10,Online,Credit Card,Cancelled
2140,519,4,2025-07-01,In-Store,Cash on Delivery,Delivered
2141,519,17,2025-11-03,Online,Net Banking,Delivered
2142,519,17,2025-11-18,Online,UPI,Delivered
2143,520,6,2024-10-05,In-Store,Cash on Delivery,Delivered
2144,520,17,2025-08-06,Online,Net Banking,Returned
2145,521,16,2025-01-19,In-Store,Cash on Delivery,Returned
2146,521,17,2025-04-23,Online,UPI,Cancelled
2147,521,17,2025-07-02,Online,Debit Card,Delivered
2148,522,17,2024-04-26,Online,Cash on Delivery,Delivered
2149,522,17,2024-10-23,Online,Debit Card,Cancelled
2150,522,17,2025-11-10,Online,Cash on Delivery,Delivered
2151,523,17,2024-01-20,Online,Debit Card,Delivered
2152,523,1,2024-05-07,In-Store,Debit Card,Cancelled
2153,523,17,2024-09-13,Online,Debit Card,Delivered
2154,523,14,2024-10-13,In-Store,Credit Card,Delivered
2155,523,17,2024-10-18,Online,UPI,Delivered
2156,523,17,2024-12-18,Online,Credit Card,Delivered
2157,523,3,2025-06-13,In-Store,Debit Card,Cancelled
2158,523,17,2025-08-06,Online,Credit Card,Delivered
2159,524,17,2024-04-05,Online,Net Banking,Delivered
2160,524,17,2024-06-02,Online,Debit Card,Delivered
2161,524,17,2025-02-07,Online,Cash on Delivery,Delivered
2162,524,17,2025-04-10,Online,Net Banking,Delivered
2163,524,17,2025-05-24,Online,Cash on Delivery,Delivered
2164,524,17,2025-06-24,Online,Credit Card,Delivered
2165,524,17,2025-10-17,Online,Debit Card,Delivered
2166,525,17,2025-10-11,Online,Debit Card,Cancelled
2167,525,17,2025-10-25,Online,Debit Card,Delivered
2168,525,7,2025-11-22,In-Store,Credit Card,Delivered
2169,525,7,2025-12-16,In-Store,Debit Card,Delivered
2170,525,17,2025-12-27,Online,Net Banking,Delivered
2171,525,3,2025-12-30,In-Store,Credit Card,Returned
2172,526,17,2024-07-14,Online,Cash on Delivery,Delivered
2173,526,17,2025-07-04,Online,Debit Card,Delivered
2174,528,17,2025-11-24,Online,Net Banking,Delivered
2175,528,17,2025-12-26,Online,UPI,Delivered
2176,529,17,2025-08-11,Online,Cash on Delivery,Delivered
2177,529,17,2025-08-17,Online,Cash on Delivery,Cancelled
2178,529,17,2025-12-26,Online,Cash on Delivery,Delivered
2179,530,17,2024-08-31,Online,Net Banking,Delivered
2180,530,17,2024-10-26,Online,Cash on Delivery,Returned
2181,530,14,2024-12-01,In-Store,Credit Card,Delivered
2182,530,17,2025-06-10,Online,Net Banking,Delivered
2183,531,17,2024-03-13,Online,Debit Card,Returned
2184,531,14,2024-11-06,In-Store,Credit Card,Delivered
2185,531,17,2025-06-24,Online,Net Banking,Cancelled
2186,531,17,2025-09-30,Online,UPI,Delivered
2187,532,17,2025-02-22,Online,Net Banking,Delivered
2188,532,17,2025-04-23,Online,UPI,Delivered
2189,532,17,2025-05-05,Online,Debit Card,Cancelled
2190,532,17,2025-05-27,Online,Net Banking,Delivered
2191,532,17,2025-07-01,Online,UPI,Delivered
2192,532,17,2025-07-06,Online,Credit Card,Delivered
2193,532,17,2025-08-10,Online,Debit Card,Cancelled
2194,532,17,2025-08-17,Online,Credit Card,Delivered
2195,532,16,2025-09-21,In-Store,Credit Card,Cancelled
2196,532,17,2025-09-29,Online,Debit Card,Delivered
2197,532,17,2025-10-16,Online,Credit Card,Cancelled
2198,532,14,2025-10-31,In-Store,Credit Card,Delivered
2199,533,5,2025-05-09,In-Store,Credit Card,Delivered
2200,533,17,2025-05-30,Online,Credit Card,Delivered
2201,533,17,2025-06-25,Online,Cash on Delivery,Cancelled
2202,533,9,2025-06-25,In-Store,Credit Card,Delivered
2203,533,17,2025-08-04,Online,Debit Card,Delivered
2204,533,17,2025-09-12,Online,Net Banking,Delivered
2205,533,8,2025-10-06,In-Store,UPI,Delivered
2206,533,17,2025-10-31,Online,UPI,Delivered
2207,533,15,2025-11-07,In-Store,Debit Card,Delivered
2208,533,2,2025-11-09,In-Store,Debit Card,Delivered
2209,533,17,2025-11-22,Online,Debit Card,Delivered
2210,533,17,2025-11-28,Online,UPI,Delivered
2211,533,5,2025-12-05,In-Store,Cash on Delivery,Delivered
2212,533,17,2025-12-06,Online,Debit Card,Cancelled
2213,535,2,2025-09-04,In-Store,Credit Card,Cancelled
2214,535,17,2025-11-04,Online,UPI,Cancelled
2215,535,17,2025-11-07,Online,Debit Card,Delivered
2216,535,17,2025-11-13,Online,Debit Card,Returned
2217,535,4,2025-11-26,In-Store,UPI,Delivered
2218,535,13,2025-11-30,In-Store,Cash on Delivery,Delivered
2219,535,9,2025-12-09,In-Store,Credit Card,Delivered
2220,535,8,2025-12-19,In-Store,UPI,Delivered
2221,536,11,2024-03-06,In-Store,Cash on Delivery,Cancelled
2222,536,9,2024-06-24,In-Store,Credit Card,Cancelled
2223,536,16,2024-09-21,In-Store,Cash on Delivery,Delivered
2224,536,11,2024-10-03,In-Store,Cash on Delivery,Returned
2225,536,4,2025-03-08,In-Store,UPI,Cancelled
2226,536,17,2025-04-13,Online,Credit Card,Delivered
2227,536,17,2025-07-23,Online,Cash on Delivery,Delivered
2228,536,15,2025-09-24,In-Store,Credit Card,Returned
2229,536,6,2025-10-22,In-Store,Cash on Delivery,Returned
2230,536,5,2025-12-27,In-Store,Cash on Delivery,Delivered
2231,537,17,2024-02-28,Online,Cash on Delivery,Delivered
2232,537,17,2024-07-01,Online,UPI,Delivered
2233,537,17,2024-11-02,Online,UPI,Cancelled
2234,537,14,2025-11-20,In-Store,Debit Card,Cancelled
2235,538,17,2024-07-17,Online,UPI,Returned
2236,538,17,2024-07-22,Online,Cash on Delivery,Returned
2237,538,10,2025-09-10,In-Store,Credit Card,Delivered
2238,539,17,2024-01-15,Online,Net Banking,Delivered
2239,539,8,2024-02-05,In-Store,Credit Card,Delivered
2240,539,8,2025-08-14,In-Store,Cash on Delivery,Delivered
2241,540,17,2025-09-15,Online,UPI,Cancelled
2242,541,17,2024-08-24,Online,Cash on Delivery,Delivered
2243,541,17,2024-09-07,Online,Debit Card,Delivered
2244,541,17,2025-01-05,Online,Credit Card,Delivered
2245,541,17,2025-03-02,Online,Net Banking,Delivered
2246,541,15,2025-05-30,In-Store,Cash on Delivery,Cancelled
2247,541,17,2025-10-02,Online,UPI,Returned
2248,541,17,2025-10-10,Online,Debit Card,Cancelled
2249,541,17,2025-10-31,Online,Net Banking,Delivered
2250,542,17,2025-10-01,Online,Cash on Delivery,Delivered
2251,542,17,2025-10-13,Online,Debit Card,Cancelled
2252,542,7,2025-11-17,In-Store,UPI,Delivered
2253,542,17,2025-12-31,Online,Credit Card,Delivered
2254,543,8,2025-01-15,In-Store,Cash on Delivery,Delivered
2255,543,12,2025-12-13,In-Store,Cash on Delivery,Delivered
2256,544,17,2025-01-15,Online,Debit Card,Delivered
2257,544,13,2025-08-14,In-Store,UPI,Returned
2258,544,17,2025-12-08,Online,Net Banking,Returned
2259,545,17,2025-01-23,Online,Credit Card,Delivered
2260,545,17,2025-03-07,Online,Debit Card,Delivered
2261,545,16,2025-05-07,In-Store,Credit Card,Delivered
